Video Title,Genre,Comment,Error,Category,Correct Form
ডলারকে বাদ দেয়ার জন্য কি কি চেষ্টা করে যাচ্ছে ব্রিকস জোট ? | Dollar | News | Ekattor TV,Politics,শেষ পর্যন্ত শেষ হলো,0,,শেষ পর্যন্ত শেষ হলো
হুমায়ুন ফরীদির সেরা অভিনয় । Humayun Faridi | Bobita | Amit Hasan | Biyer Prostab | Movie Clip,Entertainment,সিনেমার সব একদিকে হুমায়ুন ফরিদী একা একদিকে তারপর ও হুমায়ুন ফরিদী সেরা,0,,সিনেমার সব একদিকে হুমায়ুন ফরিদী একা একদিকে তারপর ও হুমায়ুন ফরিদী সেরা
শাকিব খান এবং অপু বিশ্বাসকে নিয়ে বুবলির সম্পূর্ণ ইন্টারভিউ,Miscellaneous,অন্যের চোখে পনি ঝরালে নিজের চোখে পানি ঝরবে এটাই বাস্তবতা,1,Spelling,অন্যের চোখে পানি ঝরালে নিজের চোখে পানি ঝরবে এটাই বাস্তবতা
"ট্রাকে ট্রাকে ঢুকছে পেঁয়াজ, ধরা অসাধু সিন্ডিকেট | Onion imports | Rtv News",News,এভাবেই সকল সিন্ডিকেটদের শিক্ষা দিতে হবে,0,,এভাবেই সকল সিন্ডিকেটদের শিক্ষা দিতে হবে
"Coffee Houser sei addata Video, Debashis Sengupta_",Entertainment,আমাকে অনেক পছন্দের গান এটা সব সময় শুনি,1,Grammatical,আমার অনেক পছন্দের গান এটা সব সময় শুনি
চায়ের দোকান থেকে আজ বিসিএস ক্যাডার | Shariatpur BCS | Tea Seller | Channel 24,Miscellaneous,নামাজ ই এ সাফল্যের মূল,0,,নামাজ ই এ সাফল্যের মূল
আমি অনেক দুর্বল ছিলাম পরে ৮টা ডিম খাওয়া শুরু করি' | Salman Muqtadir | Somoy TV,Entertainment,পবিত্র কুরআন তিলাওয়াত এর ভিডিও বানাই আপনাদের সবাইকে দেখার আমন্ত্রণ রইল,0,,পবিত্র কুরআন তিলাওয়াত এর ভিডিও বানাই আপনাদের সবাইকে দেখার আমন্ত্রণ রইল
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,এই সিনেমার কথ যতোই বলি না কেনো ততোই কম হবে সত্যি কথা,1,Spelling,এই সিনেমার কথা  যতোই বলি না কেনো ততোই কম হবে সত্যি কথা
ও সাথী আমার তুমি কেন চলে যাও | Bapparaj | Shabnur | Amar Ontore Tumi | Movie Scene,Entertainment,এই ছবিটি ১৯৯১ জাতীয় নির্বাচন ছলছে তখন ভোটের খবর ছলছে আর ছবিটি বিটিভিতে দেখছিলাম একটু ছবি একটু ভোটের ফলাফল সুনতেছিলাম,1,Spelling,এই ছবিটি ১৯৯১ জাতীয় নির্বাচন ছলছে তখন ভোটের খবর ছলছে আর ছবিটি বিটিভিতে দেখছিলাম একটু ছবি একটু ভোটের ফলাফল শুনছিলাম
হাবলংগের বাজারে | Hablonger Bazare | Humayun Ahmed | Shaon | Zahid Hasan | Mahfuz | Faruk | Ejajul,Entertainment,ফারুক আহমেদ বেস্ট অভিনেতা অভিনয়ের জন্য সর্বসেরা,1,Code Switching,ফারুক আহমেদ সেরা অভিনেতা অভিনয়ের জন্য সর্বসেরা
এসএসসি পরীক্ষার মিষ্টি | SSC Exam Result | Bangla Funny Video | Family Entertainment bd | Desi Cid,Entertainment,ভাই আপনাদের এপিসোড গুলো নিয়ে এক কথায় অসাধারণ,1,Code Switching,ভাই আপনাদের পর্ব গুলো নিয়ে এক কথায় অসাধারণ
Sitakunda | সীতাকুন্ড | Travel Sitakunda of Chattagong in Bangladesh | Chandranath Temple | Mr Luxsu,Entertainment,থ্যাংক ইউ ভাইয়া ইনশাআল্লাহ ভ্রমণে যাব,1,Code Switching,ধন্যবাদ ভাইয়া ইনশাআল্লাহ ভ্রমণে যাব
রাতারাতি টিকটকে ভাইরাল ডায়লগ | Mosharraf | Habu vai |Tawhid Afridi |  Bangla Viral Dialogue | R2M,Entertainment,শ্যামলের ডায়লগ টি বেশি বাসের টিকটকে বেশি ব্যাবহার হয়েছে,1,Code Switching,শ্যামলের সংলাপ টি বেশি বাসের টিকটকে বেশি ব্যাবহার হয়েছে
"মুরগির দোকানে ভোক্তা অধিকার, অন্যায় করেও তর্ক করেন ব্যবসায়ীরা | DBC NEWS",News,এদেরকে কঠিন শাস্তি দাবি করছি,1,Grammatical,এদের কঠিন শাস্তি দাবি করছি
চায়ের দোকান থেকে আজ বিসিএস ক্যাডার | Shariatpur BCS | Tea Seller | Channel 24,Miscellaneous,মায়ের কথা শুনে কান্না চলে আসছে,0,,মায়ের কথা শুনে কান্না চলে আসছে
